"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"06.11.2014","63,11","62,30","63,69","62,13","2,28M","0,65%"
"05.11.2014","62,70","62,02","62,93","61,75","1,42M","2,15%"
"04.11.2014","61,38","62,17","62,88","61,25","1,86M","-1,32%"
"03.11.2014","62,20","62,90","63,12","62,11","1,52M","-1,08%"
"31.10.2014","62,88","61,76","63,14","61,35","3,42M","3,59%"
"30.10.2014","60,70","60,81","61,01","59,12","2,09M","0,70%"
"29.10.2014","60,28","61,22","61,26","60,15","2,42M","2,40%"
"28.10.2014","58,87","57,92","59,20","57,89","1,95M","2,65%"
"27.10.2014","57,35","58,32","58,32","56,73","1,41M","-0,93%"
"24.10.2014","57,89","58,31","58,53","57,78","1,40M","-1,09%"
"23.10.2014","58,53","58,29","58,83","57,31","1,83M","0,07%"
"22.10.2014","58,49","57,98","58,60","57,20","2,09M","1,49%"
"21.10.2014","57,63","55,86","57,89","55,67","2,21M","2,67%"
"20.10.2014","56,13","57,14","57,44","55,82","2,62M","-2,55%"
"17.10.2014","57,60","55,37","57,68","55,17","3,45M","4,05%"
"16.10.2014","55,36","55,02","55,78","52,59","4,09M","1,15%"
"15.10.2014","54,73","56,78","57,16","54,25","2,95M","-3,92%"
"14.10.2014","56,96","55,69","57,15","55,13","1,78M","1,75%"
"13.10.2014","55,98","54,93","56,60","54,67","1,85M","1,10%"
"10.10.2014","55,37","56,55","56,64","55,36","2,57M","-3,00%"
"09.10.2014","57,08","57,69","58,20","56,78","2,31M","-0,05%"
"08.10.2014","57,11","57,97","58,20","56,86","1,98M","-1,64%"
"07.10.2014","58,06","58,75","59,11","58,06","2,36M","-1,34%"
"06.10.2014","58,85","60,20","60,25","58,70","1,85M","-1,24%"
"03.10.2014","59,59","59,15","59,95","58,94","1,52M","1,40%"
"02.10.2014","58,77","60,01","60,70","58,77","2,77M","-2,44%"
"01.10.2014","60,24","60,68","61,00","59,95","2,04M","-0,92%"
"30.09.2014","60,80","60,00","61,04","59,68","2,54M","1,50%"
"29.09.2014","59,90","60,23","60,63","59,56","1,64M","-1,29%"
"26.09.2014","60,68","59,93","60,95","59,92","1,81M","0,43%"
"25.09.2014","60,42","61,58","61,66","60,30","1,91M","-1,77%"
"24.09.2014","61,51","60,90","61,66","60,66","2,00M","1,05%"
"23.09.2014","60,87","62,04","62,05","60,87","1,77M","-2,00%"
"22.09.2014","62,11","62,25","62,53","61,93","1,33M","-1,13%"
"19.09.2014","62,82","63,66","63,72","62,66","2,23M","-0,44%"
"18.09.2014","63,10","62,80","63,51","62,55","1,62M","0,27%"
"17.09.2014","62,93","63,16","63,61","62,88","1,43M","-0,05%"
"16.09.2014","62,96","63,85","63,92","62,75","1,53M","-1,53%"
"15.09.2014","63,94","64,16","64,36","63,84","933,94K","-0,50%"
"12.09.2014","64,26","64,45","64,59","63,98","849,82K","-0,12%"
"11.09.2014","64,34","64,89","64,98","63,87","939,64K","-0,25%"
"10.09.2014","64,50","64,63","65,01","64,18","1,07M","-0,80%"
"09.09.2014","65,02","65,63","65,98","64,86","1,04M","-1,11%"
"08.09.2014","65,75","65,50","65,96","65,15","1,13M","0,12%"
"05.09.2014","65,67","65,09","66,00","65,06","1,19M","0,26%"
"04.09.2014","65,50","64,00","65,73","63,57","2,23M","1,42%"
"03.09.2014","64,58","64,35","64,88","63,90","1,61M","0,58%"
"02.09.2014","64,21","64,08","64,73","63,87","1,30M","0,75%"
"01.09.2014","63,73","64,17","64,25","63,37","1,36M","-0,92%"
"29.08.2014","64,32","64,71","64,71","63,38","1,50M","-0,02%"
"28.08.2014","64,33","64,76","64,99","63,88","1,24M","-1,26%"
"27.08.2014","65,15","65,13","65,47","64,86","1,05M","-0,18%"
"26.08.2014","65,27","64,69","65,35","64,54","1,20M","0,42%"
"25.08.2014","65,00","64,50","65,00","63,86","1,08M","2,23%"
"22.08.2014","63,58","64,67","64,67","63,10","1,46M","-1,69%"
"21.08.2014","64,67","63,22","64,72","63,10","1,53M","2,36%"
"20.08.2014","63,18","63,24","63,42","62,71","894,92K","-0,30%"
"19.08.2014","63,37","63,50","63,66","63,19","994,69K","0,11%"
"18.08.2014","63,30","63,09","63,52","62,96","1,17M","1,52%"
"15.08.2014","62,35","62,83","63,64","62,09","2,18M","-0,32%"
"14.08.2014","62,55","61,63","63,25","61,60","1,69M","0,55%"
"13.08.2014","62,21","61,91","62,38","61,71","1,32M","1,09%"
"12.08.2014","61,54","62,55","62,73","61,33","1,68M","-2,04%"
"11.08.2014","62,82","61,90","62,99","61,70","1,65M","2,80%"
"08.08.2014","61,11","60,43","61,52","60,28","1,65M","0,28%"
"07.08.2014","60,94","61,72","62,15","60,87","1,78M","-1,18%"
"06.08.2014","61,67","62,00","62,20","61,09","1,68M","-1,33%"
"05.08.2014","62,50","62,09","62,57","61,63","1,70M","1,15%"
"04.08.2014","61,79","61,69","62,41","61,54","2,12M","-0,26%"
"01.08.2014","61,95","63,17","63,28","61,87","2,76M","-2,01%"
"31.07.2014","63,22","64,41","64,59","63,03","3,14M","-2,01%"
"30.07.2014","64,52","65,45","66,46","64,44","3,07M","-4,27%"
"29.07.2014","67,40","68,25","68,41","67,04","1,48M","-0,78%"
"28.07.2014","67,93","67,90","68,24","67,08","900,34K","0,58%"
"25.07.2014","67,54","68,76","68,91","67,37","1,19M","-2,02%"
"24.07.2014","68,93","67,91","68,96","67,09","1,29M","1,77%"
"23.07.2014","67,73","67,52","67,99","67,33","1,07M","-0,06%"
"22.07.2014","67,77","66,66","67,98","66,52","1,34M","2,36%"
"21.07.2014","66,21","67,11","67,18","65,95","880,89K","-1,44%"
"18.07.2014","67,18","65,64","67,18","65,42","1,26M","1,33%"
"17.07.2014","66,30","66,66","67,21","66,17","1,30M","-1,47%"
"16.07.2014","67,29","66,52","67,35","66,32","1,35M","1,99%"
"15.07.2014","65,98","66,62","67,11","65,98","1,35M","-1,46%"
"14.07.2014","66,96","67,04","67,27","66,45","851,27K","0,57%"
"11.07.2014","66,58","66,04","67,17","65,87","1,61M","1,48%"
"10.07.2014","65,61","67,10","67,18","65,27","1,73M","-2,51%"
"09.07.2014","67,30","66,43","67,48","66,27","1,70M","1,82%"
"08.07.2014","66,10","68,00","68,17","66,01","1,85M","-2,56%"
"07.07.2014","67,84","69,00","69,16","67,84","1,01M","-2,12%"
"04.07.2014","69,31","69,49","69,70","68,99","750,79K","-0,17%"
"03.07.2014","69,43","68,29","69,47","67,99","1,76M","2,10%"
"02.07.2014","68,00","68,75","68,82","67,91","1,29M","-0,99%"
"01.07.2014","68,68","68,73","68,85","67,93","1,78M","-0,10%"
"30.06.2014","68,75","68,99","69,35","68,54","1,44M","-0,49%"
"27.06.2014","69,09","69,61","69,96","68,99","1,19M","-0,78%"
"26.06.2014","69,63","69,64","70,18","69,03","1,62M","-0,06%"
"25.06.2014","69,67","70,23","70,65","69,24","1,52M","-1,28%"
"24.06.2014","70,57","70,67","71,15","70,26","1,30M","0,47%"
"23.06.2014","70,24","71,05","71,15","70,05","903,76K","-1,07%"
"20.06.2014","71,00","71,40","72,22","70,96","3,14M","-0,52%"
"19.06.2014","71,37","70,53","71,50","70,50","1,66M","2,37%"
"18.06.2014","69,72","69,60","70,10","69,45","824,56K","0,46%"
"17.06.2014","69,40","68,72","69,61","68,60","1,04M","1,36%"
"16.06.2014","68,47","68,43","69,05","68,35","1,09M","-0,90%"
"13.06.2014","69,09","69,29","69,50","68,44","1,42M","-0,62%"
"12.06.2014","69,52","69,41","70,49","69,41","1,64M","-0,84%"
"11.06.2014","70,11","70,00","70,49","69,69","1,48M","-0,19%"
"10.06.2014","70,24","70,46","70,54","69,97","1,04M","-0,72%"
"09.06.2014","70,75","70,58","71,08","70,39","777,07K","0,04%"
"06.06.2014","70,72","69,61","70,99","69,55","1,43M","1,23%"
"05.06.2014","69,86","68,99","70,36","68,83","1,65M","1,01%"
"04.06.2014","69,16","69,00","69,22","68,30","1,04M","-0,33%"
"03.06.2014","69,39","69,44","69,93","69,21","1,00M","-0,07%"
"02.06.2014","69,44","68,95","69,64","68,95","1,25M","0,52%"
"30.05.2014","69,08","68,32","69,08","68,08","3,38M","0,58%"
"29.05.2014","68,68","69,34","69,57","68,52","1,05M","-1,28%"
"28.05.2014","69,57","69,00","69,69","68,93","1,68M","0,74%"
"27.05.2014","69,06","67,93","69,27","67,92","1,59M","0,99%"
"26.05.2014","68,38","67,41","68,38","67,41","707,73K","1,21%"
"23.05.2014","67,56","66,75","67,57","66,53","1,31M","1,23%"
"22.05.2014","66,74","66,20","66,80","66,07","1,17M","0,36%"
"21.05.2014","66,50","66,14","66,66","65,80","1,39M","-0,21%"
"20.05.2014","66,64","67,25","67,71","66,48","1,33M","-1,07%"
"19.05.2014","67,36","66,45","67,77","65,80","1,81M","1,32%"
"16.05.2014","66,48","66,23","66,53","65,41","1,63M","0,68%"
"15.05.2014","66,03","67,58","67,99","66,03","2,35M","-2,91%"
"14.05.2014","68,01","68,25","68,32","67,44","1,36M","-2,40%"
"13.05.2014","69,68","69,99","70,65","69,68","1,47M","-0,31%"
"12.05.2014","69,90","68,85","70,26","68,78","1,63M","2,18%"
"09.05.2014","68,41","68,45","68,79","68,26","1,11M","-0,15%"
"08.05.2014","68,51","67,53","68,51","67,17","1,48M","1,84%"
"07.05.2014","67,27","66,85","67,63","66,26","1,11M","0,52%"
"06.05.2014","66,92","68,00","68,20","66,83","970,56K","-1,17%"
"05.05.2014","67,71","67,53","67,81","66,22","874,08K","0,55%"
"02.05.2014","67,34","67,43","67,98","66,93","1,20M","-0,31%"
"30.04.2014","67,55","67,35","67,81","66,95","1,22M","-0,19%"
"29.04.2014","67,68","68,06","68,39","67,21","1,28M","-0,19%"
"28.04.2014","67,81","67,53","68,12","66,92","897,68K","0,91%"
"25.04.2014","67,20","68,37","68,56","67,06","1,24M","-1,73%"
"24.04.2014","68,38","67,10","69,00","67,03","3,56M","5,05%"
"23.04.2014","65,09","66,01","66,01","64,92","1,45M","-1,38%"
"22.04.2014","66,00","66,00","66,34","65,73","1,40M","0,33%"
"17.04.2014","65,78","65,22","66,06","65,08","1,17M","0,69%"
"16.04.2014","65,33","63,75","65,33","63,75","1,62M","3,78%"
"15.04.2014","62,95","64,09","64,45","62,84","1,30M","-2,05%"
"14.04.2014","64,27","63,78","64,53","63,07","1,31M","0,08%"
"11.04.2014","64,22","64,79","64,95","63,46","1,48M","-1,95%"
"10.04.2014","65,50","66,00","66,40","65,20","1,35M","-0,27%"
"09.04.2014","65,68","64,90","65,99","64,90","1,27M","1,42%"
"08.04.2014","64,76","64,48","64,88","63,71","1,79M","0,95%"
"07.04.2014","64,15","65,14","65,47","63,95","1,45M","-2,58%"
"04.04.2014","65,85","65,24","65,99","64,64","1,34M","1,18%"
"03.04.2014","65,08","65,07","65,60","64,72","1,25M","0,06%"
"02.04.2014","65,04","64,53","65,19","64,34","908,13K","0,90%"
"01.04.2014","64,46","64,60","64,95","64,20","1,13M","0,17%"
"31.03.2014","64,35","64,57","65,02","64,15","1,40M","-0,16%"
"28.03.2014","64,45","64,96","65,14","63,85","2,05M","-0,28%"
"27.03.2014","64,63","65,07","65,66","64,07","1,38M","-1,09%"
"26.03.2014","65,34","65,12","66,10","64,99","1,91M","0,93%"
"25.03.2014","64,74","63,07","64,93","63,07","1,82M","2,50%"
"24.03.2014","63,16","64,43","64,60","62,98","1,65M","-2,02%"
"21.03.2014","64,46","63,55","64,66","63,39","4,01M","1,45%"
"20.03.2014","63,54","62,49","63,54","61,82","1,63M","0,86%"
"19.03.2014","63,00","63,20","63,61","62,77","1,23M","-0,11%"
"18.03.2014","63,07","62,77","63,52","62,03","2,21M","-0,30%"
"17.03.2014","63,26","61,15","63,39","61,10","2,01M","3,38%"
"14.03.2014","61,19","61,16","61,54","60,27","2,18M","-0,67%"
"13.03.2014","61,60","62,54","63,15","61,60","1,50M","-1,39%"
"12.03.2014","62,47","63,56","63,81","61,81","1,89M","-2,39%"
"11.03.2014","64,00","64,92","65,12","63,89","1,31M","-1,16%"
"10.03.2014","64,75","64,46","65,48","64,07","1,51M","0,54%"
"07.03.2014","64,40","65,14","65,15","64,07","1,97M","-0,94%"
"06.03.2014","65,01","65,65","65,78","64,70","1,40M","-0,67%"
"05.03.2014","65,45","65,50","65,75","65,20","1,59M","-0,18%"
"04.03.2014","65,57","64,67","65,78","64,36","2,03M","2,68%"
"03.03.2014","63,86","63,78","64,07","63,08","2,73M","-1,37%"
"28.02.2014","64,75","64,76","64,99","63,95","1,70M","0,11%"
"27.02.2014","64,68","64,04","64,91","63,51","2,03M","1,02%"
"26.02.2014","64,03","65,33","65,44","63,89","1,97M","-2,26%"
"25.02.2014","65,51","65,32","65,59","64,85","1,56M","-0,32%"
"24.02.2014","65,72","65,64","65,89","64,85","1,53M","-0,26%"
"21.02.2014","65,89","65,70","66,13","65,29","1,92M","0,76%"
"20.02.2014","65,39","62,61","65,93","62,50","3,57M","2,80%"
"19.02.2014","63,61","63,37","63,88","63,16","1,37M","0,16%"
"18.02.2014","63,51","63,32","63,63","62,90","1,83M","0,81%"
"17.02.2014","63,00","63,00","63,22","62,80","877,29K","-0,08%"
"14.02.2014","63,05","62,79","63,07","62,50","1,78M","0,41%"
"13.02.2014","62,79","62,42","62,87","61,89","1,40M","0,32%"
"12.02.2014","62,59","62,57","62,90","62,00","1,33M","0,45%"
"11.02.2014","62,31","61,11","62,31","61,07","1,56M","2,48%"
"10.02.2014","60,80","60,91","61,00","60,54","1,07M","-0,05%"
"07.02.2014","60,83","60,28","60,93","59,85","1,58M","0,71%"
"06.02.2014","60,40","59,60","60,74","59,24","2,09M","2,10%"
"05.02.2014","59,16","58,88","59,41","58,50","1,53M","0,15%"
"04.02.2014","59,07","58,83","59,38","58,51","1,39M","0,29%"
"03.02.2014","58,90","59,98","60,67","58,73","1,68M","-1,65%"
"31.01.2014","59,89","60,10","60,21","58,68","2,07M","-0,45%"
"30.01.2014","60,16","60,28","60,37","59,15","1,43M","-0,15%"
"29.01.2014","60,25","61,52","62,02","59,51","2,66M","-0,90%"
"28.01.2014","60,80","60,52","61,23","60,23","1,89M","1,05%"
"27.01.2014","60,17","61,05","61,06","60,17","1,98M","-0,89%"
"24.01.2014","60,71","62,90","63,13","60,59","2,50M","-3,02%"
"23.01.2014","62,60","63,72","64,00","62,25","1,72M","-2,37%"
"22.01.2014","64,12","65,11","65,23","64,06","1,84M","-1,67%"
"21.01.2014","65,21","65,88","65,92","65,12","1,85M","-0,61%"
"20.01.2014","65,61","65,74","65,74","64,98","993,65K","0,40%"
"17.01.2014","65,35","65,26","65,88","64,99","2,37M","0,54%"
"16.01.2014","65,00","64,05","65,14","64,03","1,83M","1,50%"
"15.01.2014","64,04","63,58","64,36","63,37","2,59M","1,44%"
"14.01.2014","63,13","62,74","63,13","62,41","1,67M","-0,19%"
"13.01.2014","63,25","63,24","63,37","62,82","1,26M","0,57%"
"10.01.2014","62,89","62,35","62,89","62,00","1,58M","1,91%"
"09.01.2014","61,71","61,33","62,01","61,33","1,61M","0,23%"
"08.01.2014","61,57","61,93","62,03","61,34","1,47M","-0,53%"
"07.01.2014","61,90","62,49","62,60","61,60","1,54M","-1,10%"
"06.01.2014","62,59","62,56","63,18","62,19","1,22M","0,45%"
"03.01.2014","62,31","62,23","62,96","62,23","890,29K","0,08%"
"02.01.2014","62,26","63,60","63,86","62,20","1,25M","-1,80%"
"31.12.2013","63,40","63,48","63,58","62,92","322,85K","0,00%"
"30.12.2013","63,40","63,76","63,76","62,94","978,37K","0,14%"
"27.12.2013","63,31","62,62","63,31","62,28","936,60K","1,75%"
"24.12.2013","62,22","61,58","62,44","61,53","191,15K","0,37%"
"23.12.2013","61,99","62,06","62,19","61,40","908,15K","-0,03%"
"20.12.2013","62,01","61,78","62,19","61,12","2,48M","0,83%"
"19.12.2013","61,50","60,40","61,57","60,40","2,05M","2,83%"
"18.12.2013","59,81","59,80","60,16","59,10","1,83M","0,52%"
"17.12.2013","59,50","60,61","60,76","59,49","1,56M","-2,17%"
"16.12.2013","60,82","58,54","60,93","58,49","2,08M","3,75%"
"13.12.2013","58,62","58,43","59,12","58,12","1,25M","0,53%"
"12.12.2013","58,31","58,28","58,84","58,03","1,29M","-0,27%"
"11.12.2013","58,47","59,13","59,57","58,36","1,14M","-1,22%"
"10.12.2013","59,19","59,67","60,13","58,92","1,48M","-1,35%"
"09.12.2013","60,00","59,89","60,09","58,93","1,34M","1,08%"
"06.12.2013","59,36","58,06","59,61","58,00","2,01M","2,54%"
"05.12.2013","57,89","59,24","59,71","57,89","2,41M","-2,56%"
"04.12.2013","59,41","60,12","60,44","58,55","1,82M","-0,40%"
"03.12.2013","59,65","61,50","61,76","59,65","1,96M","-3,40%"
"02.12.2013","61,75","62,49","62,55","61,60","1,03M","-0,90%"
"29.11.2013","62,31","61,97","62,49","61,86","815,03K","0,11%"
"28.11.2013","62,24","62,44","62,70","61,87","651,65K","-0,18%"
"27.11.2013","62,35","61,50","62,51","61,34","1,56M","1,60%"
"26.11.2013","61,37","61,73","61,73","61,27","1,31M","-0,32%"
"25.11.2013","61,57","61,36","61,77","60,89","1,31M","1,28%"
"22.11.2013","60,79","59,50","61,08","59,41","1,75M","2,50%"
"21.11.2013","59,31","60,00","60,00","59,31","1,53M","-1,74%"
"20.11.2013","60,36","60,50","60,79","59,93","1,34M","-0,31%"
"19.11.2013","60,55","61,78","61,95","60,55","1,38M","-2,54%"
"18.11.2013","62,13","61,25","62,54","61,15","1,09M","0,76%"
"15.11.2013","61,66","61,17","61,81","60,97","1,20M","-0,18%"
"14.11.2013","61,77","61,95","62,11","61,10","1,55M","1,20%"
"13.11.2013","61,04","61,03","61,43","60,52","1,33M","-0,59%"
"12.11.2013","61,40","62,06","62,24","61,40","843,37K","-1,05%"
"11.11.2013","62,05","61,80","62,16","61,30","851,48K","0,53%"
"08.11.2013","61,72","62,01","62,01","60,89","1,44M","-0,93%"
"07.11.2013","62,30","62,09","63,26","61,76","1,86M","0,56%"
"06.11.2013","61,95","61,67","62,41","61,57","946,18K","0,44%"
"05.11.2013","61,68","62,77","62,84","61,57","1,45M","-1,85%"
"04.11.2013","62,84","62,17","62,94","62,17","1,02M","1,01%"
"01.11.2013","62,21","62,24","62,45","61,92","1,09M","0,26%"
"31.10.2013","62,05","61,05","62,19","61,04","1,52M","0,73%"
"30.10.2013","61,60","61,28","61,74","61,10","1,48M","0,05%"
"29.10.2013","61,57","61,17","61,86","61,08","1,40M","0,52%"
"28.10.2013","61,25","62,69","62,74","61,00","1,31M","-2,13%"
"25.10.2013","62,58","60,50","62,58","60,49","2,91M","-1,09%"
"24.10.2013","63,27","62,61","63,62","62,41","1,39M","1,88%"
"23.10.2013","62,10","62,33","63,09","62,01","1,35M","-0,80%"
"22.10.2013","62,60","62,00","63,13","61,95","1,38M","0,79%"
"21.10.2013","62,11","62,16","62,29","61,81","1,01M","-0,14%"
"18.10.2013","62,20","61,15","62,20","60,74","1,37M","2,59%"
"17.10.2013","60,63","61,00","61,24","60,29","1,48M","-1,27%"
"16.10.2013","61,41","62,02","62,34","61,07","1,95M","-1,55%"
"15.10.2013","62,38","62,30","62,58","61,83","976,68K","0,26%"
"14.10.2013","62,22","62,30","62,69","61,63","1,00M","-0,91%"
"11.10.2013","62,79","62,74","62,93","62,39","943,63K","0,02%"
"10.10.2013","62,78","61,00","62,78","60,68","1,92M","3,46%"
"09.10.2013","60,68","60,83","61,12","60,23","1,23M","-0,28%"
"08.10.2013","60,85","61,06","61,31","60,59","984,99K","-0,51%"
"07.10.2013","61,16","60,67","61,22","59,69","1,01M","0,11%"
"04.10.2013","61,09","60,57","61,15","60,36","1,36M","1,04%"
"03.10.2013","60,46","61,70","61,95","60,10","1,74M","-3,17%"
"02.10.2013","62,44","63,93","63,93","61,96","1,68M","-2,51%"
"01.10.2013","64,05","62,69","64,11","62,69","1,90M","2,46%"
"30.09.2013","62,51","63,05","63,17","62,09","2,00M","-3,30%"
"27.09.2013","64,64","65,24","65,72","64,02","1,26M","-0,65%"
"26.09.2013","65,06","66,00","66,44","64,88","1,07M","-0,99%"
"25.09.2013","65,71","65,64","66,02","65,09","1,09M","0,00%"
"24.09.2013","65,71","64,92","66,24","64,52","1,45M","1,51%"
"23.09.2013","64,73","64,44","65,44","64,39","1,36M","0,20%"
"20.09.2013","64,60","65,38","65,61","64,60","2,70M","-1,51%"
"19.09.2013","65,59","66,73","66,99","64,86","1,86M","-0,61%"
"18.09.2013","65,99","65,00","66,10","64,75","1,55M","1,77%"
"17.09.2013","64,84","64,71","65,00","64,17","1,38M","0,40%"
"16.09.2013","64,58","63,61","64,68","63,42","1,78M","2,98%"
"13.09.2013","62,71","62,13","62,90","61,95","1,03M","0,42%"
"12.09.2013","62,45","62,25","62,73","61,68","1,38M","0,43%"
"11.09.2013","62,18","62,48","63,49","61,92","1,49M","-1,14%"
"10.09.2013","62,90","62,00","62,94","61,97","1,58M","2,11%"
"09.09.2013","61,60","61,49","61,97","61,11","1,25M","-0,02%"
"06.09.2013","61,61","60,77","61,61","60,38","1,85M","1,48%"
"05.09.2013","60,71","59,72","60,71","59,13","1,46M","1,54%"
"04.09.2013","59,79","59,81","60,09","58,90","1,13M","0,15%"
"03.09.2013","59,70","59,45","60,02","58,53","1,56M","0,45%"
"02.09.2013","59,43","58,64","59,53","58,60","947,92K","2,64%"
"30.08.2013","57,90","58,86","58,98","57,52","1,40M","-1,85%"
"29.08.2013","58,99","58,70","59,23","58,26","1,05M","1,24%"
"28.08.2013","58,27","58,31","58,62","57,69","1,26M","-0,36%"
"27.08.2013","58,48","60,18","60,18","58,46","1,47M","-3,16%"
"26.08.2013","60,39","60,68","60,68","59,42","341,65K","-0,35%"
"23.08.2013","60,60","59,99","60,70","59,46","783,02K","0,68%"
"22.08.2013","60,19","60,07","60,46","59,77","1,21M","0,62%"
"21.08.2013","59,82","60,23","60,37","59,78","753,17K","-0,47%"
"20.08.2013","60,10","60,39","60,46","59,40","1,02M","-0,64%"
"19.08.2013","60,49","61,00","61,16","60,28","580,06K","-1,00%"
"16.08.2013","61,10","61,06","61,22","60,50","1,11M","0,00%"
"15.08.2013","61,10","61,36","61,40","60,37","563,27K","-0,20%"
"14.08.2013","61,22","61,27","61,35","60,94","832,34K","0,36%"
"13.08.2013","61,00","61,83","61,83","60,67","879,04K","-0,28%"
"12.08.2013","61,17","62,00","62,50","61,10","903,51K","-0,39%"
"09.08.2013","61,41","61,40","61,84","60,83","821,51K","0,41%"
"08.08.2013","61,16","61,50","61,56","60,50","860,37K","0,11%"
"07.08.2013","61,09","61,29","61,36","60,58","1,11M","-0,38%"
"06.08.2013","61,32","61,62","62,06","61,05","1,18M","-0,03%"
"05.08.2013","61,34","62,00","62,35","61,15","1,04M","-0,66%"
"02.08.2013","61,75","62,76","62,79","61,18","1,58M","-1,41%"
"01.08.2013","62,63","60,99","62,63","60,52","2,28M","4,71%"
"31.07.2013","59,81","59,17","61,25","59,15","3,17M","3,10%"
"30.07.2013","58,01","58,41","58,77","57,94","1,07M","0,10%"
"29.07.2013","57,95","58,32","58,64","57,68","1,08M","-0,67%"
"26.07.2013","58,34","58,04","58,34","57,92","1,08M","0,74%"
"25.07.2013","57,91","58,16","58,17","57,31","1,37M","-0,14%"
"24.07.2013","57,99","56,99","58,02","56,91","1,45M","2,31%"
"23.07.2013","56,68","57,23","57,46","56,62","1,08M","-0,42%"
"22.07.2013","56,92","57,81","57,94","56,61","1,66M","-1,42%"
"19.07.2013","57,74","56,46","57,74","56,19","1,56M","1,67%"
"18.07.2013","56,79","56,04","56,80","55,89","1,31M","0,60%"
"17.07.2013","56,45","55,15","56,48","54,79","1,70M","2,64%"
"16.07.2013","55,00","55,14","55,42","54,82","1,30M","-0,02%"
"15.07.2013","55,01","55,87","56,47","54,82","1,72M","-1,24%"
"12.07.2013","55,70","56,25","56,25","55,22","3,13M","-4,06%"
"11.07.2013","58,06","58,08","58,17","57,72","1,24M","1,66%"
"10.07.2013","57,11","57,07","57,37","56,43","926,25K","-0,26%"
"09.07.2013","57,26","57,59","57,88","57,13","1,03M","-0,14%"
"08.07.2013","57,34","56,56","57,69","56,22","1,28M","2,39%"
"05.07.2013","56,00","57,67","57,67","55,91","2,04M","-3,08%"
"04.07.2013","57,78","56,16","57,78","55,71","1,76M","3,96%"
"03.07.2013","55,58","55,34","55,68","54,66","1,61M","-0,73%"
"02.07.2013","55,99","57,03","57,03","55,76","1,06M","-1,29%"
"01.07.2013","56,72","56,07","57,00","55,68","1,36M","1,78%"
"28.06.2013","55,73","56,87","56,97","55,33","1,99M","-2,04%"
"27.06.2013","56,89","56,26","57,05","55,88","1,57M","0,87%"
"26.06.2013","56,40","55,17","56,50","54,34","2,05M","2,01%"
"25.06.2013","55,29","54,38","55,48","54,20","1,98M","2,83%"
"24.06.2013","53,77","54,00","54,26","52,70","2,37M","-0,81%"
"21.06.2013","54,21","55,01","55,53","54,21","2,52M","-1,11%"
"20.06.2013","54,82","55,67","55,78","54,70","3,07M","-2,85%"
"19.06.2013","56,43","57,52","57,61","56,32","2,08M","-1,86%"
"18.06.2013","57,50","57,87","58,17","57,40","1,24M","-0,86%"
"17.06.2013","58,00","57,90","58,69","57,56","1,31M","0,50%"
"14.06.2013","57,71","57,94","58,31","57,40","1,31M","-0,16%"
"13.06.2013","57,80","57,51","58,20","57,13","1,70M","-1,31%"
"12.06.2013","58,57","58,36","59,35","58,33","910,03K","0,43%"
"11.06.2013","58,32","59,59","59,59","57,88","1,60M","-2,30%"
"10.06.2013","59,69","60,00","60,59","59,35","678,10K","-0,47%"
"07.06.2013","59,97","58,60","60,34","58,11","1,52M","2,69%"
"06.06.2013","58,40","59,79","59,93","58,40","1,17M","-1,30%"
"05.06.2013","59,17","60,33","60,33","59,11","1,13M","-2,02%"
"04.06.2013","60,39","61,72","61,93","60,23","1,16M","-0,95%"
"03.06.2013","60,97","61,34","62,56","60,54","1,32M","-0,60%"
"31.05.2013","61,34","61,66","62,10","60,59","1,59M","-0,49%"
"30.05.2013","61,64","59,91","61,94","59,79","988,15K","2,48%"
"29.05.2013","60,15","60,49","60,95","60,05","1,37M","-1,89%"
"28.05.2013","61,31","60,73","62,12","60,71","1,54M","0,03%"
"27.05.2013","61,29","60,99","61,71","60,97","719,58K","1,17%"
"24.05.2013","60,58","60,85","61,79","60,24","1,20M","-0,46%"
"23.05.2013","60,86","60,69","61,78","60,29","2,12M","-3,10%"
"22.05.2013","62,81","61,49","63,00","61,39","2,76M","2,21%"
"21.05.2013","61,45","59,75","61,58","59,75","1,81M","2,25%"
"20.05.2013","60,10","60,00","60,25","59,52","853,59K","0,07%"
"17.05.2013","60,06","59,00","60,08","58,73","3,15M","1,37%"
"16.05.2013","59,25","58,83","59,37","58,68","776,30K","0,51%"
"15.05.2013","58,95","58,58","59,21","58,46","703,13K","0,08%"
"14.05.2013","58,90","58,79","58,96","58,06","983,37K","0,37%"
"13.05.2013","58,68","58,68","59,14","58,36","795,89K","-0,24%"
"10.05.2013","58,82","58,50","59,45","58,39","1,08M","0,46%"
"09.05.2013","58,55","58,36","58,85","58,31","659,22K","0,09%"
"08.05.2013","58,50","57,16","58,98","57,05","1,47M","2,27%"
"07.05.2013","57,20","57,85","57,85","57,08","1,19M","-0,52%"
"06.05.2013","57,50","57,36","57,55","57,10","530,56K","-0,09%"
"03.05.2013","57,55","57,12","57,70","56,72","1,58M","1,25%"
"02.05.2013","56,84","56,80","57,73","56,27","2,34M","-1,83%"
"30.04.2013","57,90","58,13","58,36","57,38","1,42M","-0,36%"
"29.04.2013","58,11","57,70","58,55","57,53","1,45M","0,59%"
"26.04.2013","57,77","58,46","58,53","57,36","1,46M","-0,96%"
